WWTP_NAME,COUNTRY,POP_SERVED,DESIGN_CAP,LEVEL,LAT_WWTP,LON_WWTP
El Puerto,Peru,2097,,Secondary,-10.093,-78.157
Huanchaquito,Peru,0,,Secondary,-10.074,-78.163
Las Gaviotas,Peru,366997,,Secondary,-9.135,-78.55
Pacaysito,Peru,10047,,Secondary,-10.063,-78.164
Chepen,Peru,89104,,Secondary,-7.234,-79.447
Covicorti,Peru,887005,,Secondary,-8.123,-79.051
Delicias,Peru,10483,,Secondary,-8.172,-79.021
El Cortijo,Peru,211752,,Secondary,-8.105,-79.059
Huanchaco,Peru,20966,,Secondary,-8.071,-79.114
Malabrigo,Peru,3613,,Secondary,-7.699,-79.425
Milagro,Peru,29352,,Secondary,-8.034,-79.072
Pacanguilla,Peru,11096,,Secondary,-7.143,-79.462
Paijan,Peru,27990,,Secondary,-7.744,-79.329
Parque Industrial Huanchaco _ EL Tablazo,Peru,230621,,Secondary,-8.056,-79.108
Salaverry,Peru,25616,,Secondary,-8.2,-78.99
Vladivia,Peru,99586,,Secondary,-8.069,-79.08
Batan Grande,Peru,5030,,Secondary,-6.488,-79.66
Caleta San Jose,Peru,7715,,Secondary,-6.76,-79.972
Ciudad Eten,Peru,23801,,Secondary,-6.906,-79.871
FerreNafe,Peru,104828,,Secondary,-6.652,-79.818
Illimo,Peru,18728,,Secondary,-6.466,-79.858
Jayanca,Peru,6378,,Secondary,-6.391,-79.828
Lambayeque vieja,Peru,125793,,Secondary,-6.717,-79.92
Lambayeque nueva,Peru,0,,Secondary,-6.723,-79.921
Mochumi,Peru,14898,,Secondary,-6.554,-79.86
Mocupe nuevo,Peru,4380,,Secondary,-6.985,-79.65
Mocupe tradicional,Peru,5018,,Secondary,-6.985,-79.62
Monsefu,Peru,62897,,Secondary,-6.89,-79.882
Motupe vieja,Peru,17915,,Secondary,-6.161,-79.707
Olmos Vieja,Peru,9139,,Secondary,-5.994,-79.757
Pacora,Peru,7660,,Secondary,-6.413,-79.836
Pampagrande,Peru,3026,,Secondary,-6.751,-79.496
Picsi vieja,Peru,15244,,Secondary,-6.718,-79.777
Pimentel,Peru,16244,,Secondary,-6.816,-79.925
Posope Alto,Peru,15724,,Secondary,-6.743,-79.639
Reque,Peru,20966,,Secondary,-6.864,-79.824
San Jose,Peru,827349,,Secondary,-6.778,-79.932
TUcume,Peru,20966,,Secondary,-6.512,-79.879
zaNa,Peru,13767,,Secondary,-6.912,-79.587
Nueva Arica,Peru,0,,Secondary,-6.882,-79.342
Amotape,Peru,0,,Secondary,-4.863,-81.014
Aypate,Peru,97909,,Secondary,-5.154,-80.688
Catacaos,Peru,83862,,Secondary,-5.267,-80.682
Cerro Rajado,Peru,88026,,Secondary,-4.548,-81.266
Chulucanas,Peru,49642,,Secondary,-5.09,-80.183
Colan,Peru,3803,,Secondary,-5.0,-81.057
Cuevin El Indio nueva,Peru,125793,,Secondary,-5.231,-80.598
El Arenal PTAR,Peru,7766,,Secondary,-4.884,-81.032
El Alto,Peru,0,,Secondary,-4.272,-81.209
El Indio vieja,Peru,41931,,Secondary,-5.237,-80.6
El Salitral,Peru,7935,,Secondary,-4.832,-80.694
El Tamarindo,Peru,5135,,Secondary,-4.858,-80.984
La Huaca,Peru,0,,Secondary,-4.913,-80.967
Lancones,Peru,1848,,Secondary,-4.642,-80.547
Las Lomas,Peru,0,,Secondary,-4.664,-80.256
Los Lobitos,Peru,0,,Secondary,-4.444,-81.271
Los Organos,Peru,6434,,Secondary,-4.179,-81.117
Mallaritos,Peru,52414,,Secondary,-4.874,-80.723
Mancora,Peru,11810,,Secondary,-4.099,-81.042
Miramar,Peru,3846,,Secondary,-4.863,-81.098
Morropon,Peru,8742,,Secondary,-5.181,-79.975
Paita,Peru,84414,,Secondary,-5.091,-81.127
Pueblo Nuevo de Colan,Peru,6532,,Secondary,-4.919,-81.057
San Martin,Peru,209656,,Secondary,-5.205,-80.672
Sector Noroeste,Peru,83862,,Secondary,-5.158,-80.686
Tacala   La Primavera,Peru,83862,,Secondary,-5.16,-80.588
Talara Enace,Peru,0,,Secondary,-4.579,-81.207
Vichayal,Peru,2501,,Secondary,-4.857,-81.077
Viviate,Peru,4261,,Secondary,-4.92,-80.925
Bellavista,Peru,2345,,Secondary,-5.666,-78.667
Jaen vieja,Peru,100951,,Secondary,-5.679,-78.78
Santa Cruz,Peru,1048,,Secondary,-5.654,-78.699
Chunapampa N1,Peru,210,,Secondary,-9.894,-76.229
Chunapampa N2,Peru,734,,Secondary,-9.892,-76.227
Chunapampa N3,Peru,210,,Secondary,-9.888,-76.225
Sector 9,Peru,31448,,Secondary,-8.432,-74.575
Sector 10,Peru,0,,Secondary,-8.363,-74.606
Urbanizacion preurbana,Peru,31448,,Secondary,-8.431,-74.577
PTAR 1,Peru,283026,,Secondary,-3.718,-73.261
Asia,Peru,2411,,Secondary,-12.798,-76.559
Cerro Azul,Peru,5110,,Secondary,-13.007,-76.478
QuilmanA,Peru,0,,Secondary,-12.972,-76.42
San Antonio,Peru,0,,Secondary,-12.649,-76.646
San Luis,Peru,0,,Secondary,-13.072,-76.435
Chilca,Peru,8249,,Secondary,-12.532,-76.741
Boca del RIo,Peru,111507,,Secondary,-13.696,-76.21
Tupac Amaru Inca,Peru,31448,,Secondary,-13.719,-76.16
Nazca,Peru,12579,,Secondary,-14.838,-74.952
ViNa,Peru,2306,,Secondary,-14.854,-74.969
PTAR,Peru,0,,Secondary,-14.855,-74.986
Alameda Huanta PTAR 1,Peru,20966,,Secondary,-12.943,-74.252
Ischipico Huanta PTAR 2,Peru,7338,,Secondary,-12.933,-74.277
Totora,Peru,294652,,Secondary,-13.145,-74.209
El Dorado,Peru,7403,,Secondary,-6.633,-76.702
Alto Laran,Peru,40460,,Secondary,-13.437,-76.093
Chincha Baja,Peru,198700,,Secondary,-13.444,-76.142
Grocio Prado,Peru,52414,,Secondary,-13.396,-76.172
Pueblo Nuevo,Peru,194682,,Secondary,-13.375,-76.166
Sunampe,Peru,83862,,Secondary,-13.441,-76.17
Tambo de Mora,Peru,62897,,Secondary,-13.468,-76.178
El Satelite,Peru,41931,,Secondary,-10.915,-74.876
Pichanaki 1,Peru,62897,,Secondary,-10.939,-74.853
Pichanaki 2,Peru,223,,Secondary,-9.298,-74.869
Sangani,Peru,94345,,Secondary,-10.909,-74.881
Soritor,Peru,19350,,Secondary,-6.126,-77.102
Ancon,Peru,20966,,Secondary,-11.757,-77.169
Carapongo,Peru,524139,,Secondary,-11.996,-76.835
Cieneguilla,Peru,123634,,Secondary,-12.13,-76.823
Huascar sin Parque 26,Peru,178207,,Secondary,-12.233,-76.933
J C Tello,Peru,24110,,Secondary,-12.258,-76.895
Jose Galvez,Peru,104828,,Secondary,-12.226,-76.905
Manchay,Peru,62897,,Secondary,-12.167,-76.867
Nuevo Lurin,Peru,10483,,Secondary,-12.167,-76.867
Parque 26,Peru,49269,,Secondary,-12.204,-76.956
Pucusana,Peru,10483,,Secondary,-12.478,-76.754
Puente Piedra,Peru,442374,,Secondary,-11.953,-77.102
Punta Hermosa,Peru,10483,,Secondary,-12.323,-76.825
San Antonio de Carapongo,Peru,320773,,Secondary,-12.008,-76.872
San Bartolo con Punto A,Peru,1361281,,Secondary,-12.263,-76.818
San Juan,Peru,838623,,Secondary,-12.263,-76.818
San Pedro de Lurin,Peru,20966,,Secondary,-12.273,-76.864
Santa Clara,Peru,458098,,Secondary,-12.016,-76.891
Santa Rosa,Peru,10483,,Secondary,-11.795,-77.179
Taboada,Peru,7888012,,Secondary,-11.995,-77.133
Ventanilla,Peru,293518,,Secondary,-11.864,-77.144
Caraveli,Peru,2452,,Secondary,-15.777,-73.351
Chuquibamba,Peru,1983,,Secondary,-15.851,-72.645
El Pedregal,Peru,17078,,Secondary,-16.372,-72.231
Atico,Peru,1439,,Secondary,-16.229,-73.616
PTAR 1,Peru,0,,Secondary,-12.855,-72.7
Santa Catalina,Peru,5325,,Secondary,-10.744,-77.78
Angostura Limon,Peru,36690,,Secondary,-14.033,-75.743
Cachiche,Peru,157242,,Secondary,-14.118,-75.725
Chipiona   Palpa,Peru,7813,,Secondary,-14.536,-75.193
Yaurilla,Peru,62897,,Secondary,-14.061,-75.673
Jauja,Peru,43664,,Secondary,-11.796,-75.481
Concepcion,Peru,50734,,Secondary,-11.929,-75.324
PTAR1,Peru,0,,Secondary,-13.653,-72.906
Alto Puno,Peru,20966,,Secondary,-15.809,-70.037
Desaguadero,Peru,15724,,Secondary,-16.578,-69.045
Espinar,Peru,41931,,Secondary,-15.851,-70.007
Cono Sur,Peru,157242,,Secondary,-18.038,-70.259
Magollo,Peru,188690,,Secondary,-18.105,-70.34
ARUNTA,Peru,0,,Secondary,-18.093,-70.256
Locumbilla,Peru,5241,,Secondary,-17.209,-70.963
Omo,Peru,52064,,Secondary,-17.244,-70.966
San Antonio,Peru,13628,,Secondary,-17.214,-70.95
Yaracachi,Peru,34384,,Secondary,-17.189,-70.952
PTAR Yunguyo,Peru,27053,,Secondary,-16.261,-69.11
Media Luna,Peru,62216,,Secondary,-17.597,-71.352
Chilpina,Peru,136276,,Secondary,-16.437,-71.536
Cocachacra,Peru,4092,,Secondary,-17.098,-71.772
La Curva,Peru,0,,Secondary,-17.153,-71.839
La Escalerilla,Peru,43241,,Secondary,-16.368,-71.628
La Joya,Peru,8386,,Secondary,-16.472,-71.845
Punta de Bombon,Peru,3836,,Secondary,-17.187,-71.797
San Jeronimo,Peru,498193,,Secondary,-13.552,-71.87
PTAR 1,Peru,43723,,Secondary,-14.245,-71.248
PTAR 1,Peru,14991,,Secondary,-14.929,-70.192
Chilla,Peru,125793,,Secondary,-15.498,-70.104
PTAR 1,Peru,15270,,Secondary,-14.892,-70.578
,Argentina,53254,,Secondary,-54.788,-68.266
,Argentina,54916,,Secondary,-53.756,-67.725
,Chile,923,,Secondary,-47.258,-72.574
,Argentina,36599,,Secondary,-46.448,-67.534
,Argentina,695,,Secondary,-46.398,-67.541
,Chile,44490,,Advanced,-45.574,-72.081
,Argentina,12303,,Secondary,-43.115,-71.471
,Chile,12537,,Advanced,-42.618,-73.79
,Chile,57612,,Advanced,-42.459,-73.766
,Chile,17720,,Advanced,-42.387,-73.673
,Argentina,33694,,Secondary,-41.991,-71.54
,Argentina,5835,,Secondary,-41.607,-65.348
,Argentina,82014,,Secondary,-41.125,-71.254
,Chile,4308,,Advanced,-40.978,-72.885
,Argentina,58999,,Secondary,-40.842,-62.95
,Chile,957,,Secondary,-40.656,-72.254
,Chile,25284,,Advanced,-40.303,-73.086
,Argentina,23610,,Secondary,-40.159,-71.362
,Argentina,13878,,Secondary,-39.979,-71.08
,Chile,10495,,Advanced,-39.859,-72.793
,Chile,4062,,Advanced,-39.848,-72.835
,Chile,151495,,Advanced,-39.846,-73.247
,Chile,2779,,Secondary,-39.82,-72.443
,Argentina,38,,Secondary,-39.727,-68.489
,Chile,6530,,Advanced,-39.665,-72.963
,Chile,31358,,Advanced,-39.264,-71.962
,Argentina,2957,,Secondary,-39.242,-70.911
,Argentina,34624,,Secondary,-39.101,-67.097
,Argentina,11534,,Secondary,-39.065,-67.517
,Argentina,80534,,Secondary,-39.022,-67.577
,Argentina,22166,,Secondary,-38.938,-69.179
,Chile,268631,,Advanced,-38.759,-72.707
,Chile,14612,,Advanced,-38.72,-73.169
,Chile,59456,,Advanced,-38.638,-72.447
,Chile,1149,,Secondary,-38.541,-71.83
,Chile,10057,,Advanced,-38.436,-71.908
,Argentina,1213,,Secondary,-38.35,-60.861
,Argentina,27808,,Secondary,-38.289,-57.866
,Argentina,6107,,Secondary,-38.089,-62.23
,Chile,12082,,Advanced,-37.949,-72.452
,Argentina,33323,,Secondary,-37.832,-58.25
,Chile,21101,,Advanced,-37.72,-72.261
,Chile,9991,,Advanced,-37.671,-72.6
,Chile,16050,,Advanced,-37.587,-72.551
,Argentina,8759,,Secondary,-37.533,-60.821
,Argentina,112103,,Secondary,-37.301,-59.135
,Chile,27596,,Advanced,-37.25,-73.269
,Chile,11486,,Advanced,-37.238,-71.959
,Argentina,6668,,Secondary,-37.233,-61.249
,Argentina,7633,,Secondary,-37.201,-62.782
,Chile,55937,,Advanced,-37.172,-73.183
,Argentina,15183,,Secondary,-37.136,-58.473
,Argentina,2470,,Secondary,-37.022,-62.416
,Argentina,13770,,Secondary,-36.987,-57.129
,Argentina,83986,,Secondary,-36.869,-60.29
,Argentina,31677,,Secondary,-36.729,-56.707
,Argentina,5563,,Secondary,-36.39,-59.485
,Argentina,12655,,Secondary,-36.365,-56.732
,Argentina,20879,,Secondary,-36.029,-59.08
,Argentina,32384,,Secondary,-35.968,-62.707
,Argentina,6913,,Secondary,-35.896,-64.26
,Argentina,25025,,Secondary,-35.801,-61.904
,Argentina,4929,,Secondary,-35.593,-57.978
,Argentina,7554,,Secondary,-35.58,-58.002
,Argentina,15793,,Secondary,-35.559,-58.013
,Chile,39820,,Advanced,-35.363,-72.383
,Chile,772,,Secondary,-35.246,-71.988
,Chile,654,,Secondary,-35.241,-71.985
,Argentina,21965,,Secondary,-35.166,-58.247
,Argentina,32455,,Secondary,-35.095,-60.47
,Argentina,13787,,Secondary,-34.945,-58.926
,Uruguay,5656,,Advanced,-34.942,-54.916
,Uruguay,907283,,Advanced,-34.935,-56.16
,Uruguay,63967,,Advanced,-34.914,-54.943
,Uruguay,2980,,Secondary,-34.914,-54.912
,Uruguay,10067,,Advanced,-34.908,-55.012
,Uruguay,5851,,Advanced,-34.905,-54.872
,Argentina,143590,,Secondary,-34.904,-58.173
,Argentina,222884,,Secondary,-34.895,-58.543
,Uruguay,29168,,Advanced,-34.88,-54.936
,Argentina,106844,,Secondary,-34.865,-58.186
,Uruguay,4106,,Advanced,-34.86,-55.132
,Argentina,707601,,Secondary,-34.844,-58.389
,Argentina,561175,,Secondary,-34.835,-58.222
,Argentina,197317,,Secondary,-34.833,-58.425
,Uruguay,239909,,Advanced,-34.811,-55.976
,Uruguay,30562,,Advanced,-34.799,-54.912
,Argentina,417104,,Secondary,-34.797,-58.459
,Argentina,469861,,Secondary,-34.746,-58.182
,Argentina,1593091,,Secondary,-34.715,-58.504
,Argentina,2861924,,Secondary,-34.688,-58.439
,Argentina,965343,,Secondary,-34.618,-58.727
,Argentina,1161629,,Secondary,-34.596,-58.618
,Argentina,161247,,Secondary,-34.57,-58.676
,Argentina,101690,,Secondary,-34.552,-59.113
,Argentina,32770,,Secondary,-34.549,-58.62
,Argentina,188126,,Secondary,-34.548,-58.612
,Argentina,269663,,Secondary,-34.543,-58.611
,Argentina,212840,,Secondary,-34.523,-58.7
,Argentina,439841,,Secondary,-34.515,-58.804
,Argentina,444551,,Secondary,-34.495,-58.703
,Argentina,321985,,Secondary,-34.473,-58.585
,Uruguay,29600,,Advanced,-34.473,-57.853
,Argentina,588696,,Secondary,-34.459,-58.556
,Uruguay,24430,,Advanced,-34.443,-56.415
,Argentina,138815,,Secondary,-34.403,-58.787
,Chile,24898,,Advanced,-34.401,-71.315
,Chile,14830,,Advanced,-34.388,-71.981
,Argentina,113479,,Secondary,-34.382,-58.792
,Argentina,152307,,Secondary,-34.38,-58.772
,Uruguay,40281,,Advanced,-34.351,-55.255
,Uruguay,1099,,Secondary,-34.229,-58.054
,Argentina,46155,,Secondary,-34.208,-58.953
,Argentina,83299,,Secondary,-34.172,-59.012
,Argentina,37802,,Secondary,-34.167,-58.977
,Uruguay,36565,,Advanced,-34.108,-56.216
,Argentina,26434,,Secondary,-34.076,-60.1
,Argentina,5175,,Secondary,-34.006,-61.905
,Argentina,47662,,Secondary,-33.918,-60.559
,Argentina,31257,,Secondary,-33.915,-60.551
,Argentina,8936,,Secondary,-33.811,-61.335
,Argentina,2519,,Secondary,-33.745,-59.166
,Uruguay,6663,,Advanced,-33.733,-56.343
,Argentina,70824,,Secondary,-33.711,-65.462
,Argentina,31248,,Secondary,-33.655,-65.527
,Chile,163401,,Advanced,-33.549,-70.555
,Chile,2226275,,Advanced,-33.471,-70.787
,Uruguay,36779,,Advanced,-33.367,-56.531
,Chile,701880,,Advanced,-33.343,-70.545
,Argentina,113325,,Secondary,-33.334,-60.306
,Argentina,37260,,Secondary,-33.218,-60.342
,Argentina,7204,,Secondary,-33.19,-66.357
,Argentina,27716,,Secondary,-33.037,-61.143
,Argentina,22539,,Secondary,-33.033,-58.515
,Argentina,45116,,Secondary,-32.998,-58.526
,Argentina,598115,,Secondary,-32.936,-60.768
,Argentina,102623,,Secondary,-32.925,-60.858
,Uruguay,14033,,Advanced,-32.809,-56.532
,Argentina,97372,,Secondary,-32.77,-60.788
,Argentina,25169,,Secondary,-32.68,-62.09
,Argentina,7943,,Secondary,-32.5,-63.391
,Argentina,19048,,Secondary,-32.449,-63.238
,Argentina,10139,,Secondary,-32.447,-63.716
,Argentina,15006,,Secondary,-32.436,-63.224
,Argentina,40741,,Secondary,-32.407,-63.216
,Argentina,18724,,Secondary,-32.379,-59.817
,Uruguay,55075,,Advanced,-32.375,-54.177
,Uruguay,106619,,Advanced,-32.306,-58.091
,Argentina,7579,,Secondary,-32.27,-63.359
,Argentina,24581,,Secondary,-31.705,-68.45
,Argentina,121058,,Secondary,-31.683,-60.751
,Argentina,41813,,Secondary,-31.671,-64.417
,Argentina,1662,,Secondary,-31.643,-68.292
,Argentina,275049,,Secondary,-31.641,-60.684
,Argentina,12794,,Secondary,-31.591,-60.921
,Argentina,21603,,Secondary,-31.414,-63.029
,Argentina,771845,,Secondary,-31.404,-64.105
,Argentina,103592,,Secondary,-31.399,-64.449
,Argentina,7281,,Secondary,-31.361,-61.147
,Argentina,21708,,Secondary,-30.942,-61.572
,Uruguay,76026,,Advanced,-30.927,-55.539
,Argentina,7029,,Secondary,-30.865,-61.364
,Argentina,3355,,Secondary,-30.694,-61.05
,Uruguay,51371,,Advanced,-30.398,-56.474
,Chile,355827,,Advanced,-29.966,-71.286
,Argentina,7868,,Secondary,-29.877,-60.278
,Argentina,28452,,Secondary,-29.798,-58.031
,Argentina,10337,,Secondary,-29.292,-67.513
,Argentina,36139,,Secondary,-29.179,-67.468
,Argentina,99819,,Secondary,-28.53,-65.775
,Argentina,15761,,Secondary,-28.491,-59.374
,Argentina,51983,,Secondary,-28.427,-65.725
,Argentina,59458,,Secondary,-28.421,-65.732
,Argentina,9134,,Secondary,-27.976,-55.522
,Argentina,35859,,Secondary,-27.608,-55.277
,Argentina,11099,,Secondary,-27.563,-66.307
,Argentina,1676,,Secondary,-27.544,-66.32
,Argentina,327521,,Secondary,-27.521,-59.028
,Argentina,81461,,Secondary,-27.473,-55.145
,Argentina,216916,,Secondary,-27.399,-55.946
,Argentina,28742,,Secondary,-27.399,-55.956
,Paraguay,5370,,Secondary,-27.384,-56.818
,Argentina,12164,,Secondary,-27.372,-55.963
,Argentina,150307,,Secondary,-27.372,-55.953
,Chile,112417,,Advanced,-27.349,-70.372
,Argentina,2503,,Secondary,-27.309,-66.674
,Argentina,205,,Secondary,-27.303,-66.679
,Paraguay,4749,,Secondary,-27.236,-56.127
,Argentina,337,,Secondary,-27.233,-66.676
,Argentina,599,,Secondary,-27.182,-62.473
,Argentina,15545,,Secondary,-27.137,-55.411
,Argentina,3770,,Secondary,-27.022,-62.702
,Argentina,13382,,Secondary,-27.019,-54.682
,Argentina,17333,,Secondary,-26.934,-55.123
,Argentina,809137,,Secondary,-26.876,-65.211
,Paraguay,15427,,Secondary,-26.795,-55.017
,Argentina,63846,,Secondary,-26.474,-54.723
,Argentina,71,,Secondary,-26.07,-67.406
,Argentina,48218,,Secondary,-25.987,-54.641
,Argentina,554,,Secondary,-25.808,-62.832
,Argentina,35265,,Secondary,-25.647,-54.583
,Paraguay,42702,,Secondary,-25.493,-56.025
,Paraguay,186427,,Secondary,-25.411,-57.549
,Paraguay,36475,,Secondary,-25.407,-54.625
,Paraguay,326836,,Secondary,-25.404,-57.526
,Argentina,44095,,Secondary,-24.248,-65.198
,Argentina,238916,,Secondary,-24.229,-65.226
,Argentina,3371,,Secondary,-23.917,-65.466
,Chile,23135,,Advanced,-23.76,-70.461
,Chile,114539,,Advanced,-23.611,-70.391
,Chile,50501,,Advanced,-23.534,-70.401
,Chile,7551,,Advanced,-23.1,-70.459
,Chile,393,,Secondary,-23.073,-67.985
,Chile,17923,,Advanced,-22.457,-68.958
,Chile,40349,,Advanced,-22.452,-68.893
,Paraguay,4353,,Secondary,-22.37,-60.047
,Chile,262,,Secondary,-22.325,-68.926
,Paraguay,1127,,Secondary,-22.285,-57.951
,Bolivia,7577,,Secondary,-21.828,-63.75
,Bolivia,182011,,Secondary,-21.564,-64.696
,Chile,253967,,Advanced,-20.256,-70.098
,Bolivia,188100,,Secondary,-19.102,-65.267
,Bolivia,19057,,Secondary,-18.474,-66.563
,Bolivia,26114,,Secondary,-18.468,-66.551
,Chile,126561,,Advanced,-18.458,-70.302
,Bolivia,179842,,Secondary,-18.012,-67.089
,Bolivia,108679,,Secondary,-17.951,-67.172
,Bolivia,670713,,Secondary,-17.739,-63.129
,Bolivia,427985,,Secondary,-17.731,-63.186
,Bolivia,52835,,Secondary,-17.6,-65.956
,Bolivia,15783,,Secondary,-17.554,-66.253
,Bolivia,73073,,Secondary,-17.531,-63.158
,Bolivia,56324,,Secondary,-17.511,-65.879
,Bolivia,86650,,Secondary,-17.474,-66.173
,Bolivia,33626,,Secondary,-17.473,-66.183
,Bolivia,143108,,Secondary,-17.451,-66.105
,Bolivia,208249,,Secondary,-17.431,-66.197
,Bolivia,84932,,Secondary,-17.403,-66.005
,Bolivia,248027,,Secondary,-17.395,-66.118
,Bolivia,314601,,Secondary,-17.346,-66.226
,Bolivia,10688,,Secondary,-17.255,-67.915
,Bolivia,12805,,Secondary,-17.244,-67.924
,Bolivia,486547,,Secondary,-16.513,-68.304
,Bolivia,7292,,Secondary,-16.364,-60.965
,Bolivia,2620,,Secondary,-16.351,-60.958
,Bolivia,4095,,Secondary,-14.34,-67.611
,Ecuador,15718,,Secondary,-4.324,-79.566
,Ecuador,8113,,Secondary,-4.313,-79.565
,Ecuador,15020,,Secondary,-4.268,-79.221
,Ecuador,16937,,Secondary,-4.117,-80.104
,Ecuador,16720,,Secondary,-3.93,-79.645
,Ecuador,6401,,Secondary,-3.677,-80.112
,Ecuador,91596,,Secondary,-2.872,-78.941
,Ecuador,391356,,Secondary,-2.857,-78.985
,Ecuador,52814,,Secondary,-2.84,-78.894
,Ecuador,66886,,Secondary,-2.746,-78.943
,Ecuador,20301,,Secondary,-2.438,-78.184
,Ecuador,521647,,Secondary,-1.996,-79.978
,Ecuador,39755,,Secondary,-1.966,-79.726
,Ecuador,39421,,Secondary,-1.708,-79.049
,Colombia,1432,,Secondary,-1.317,-69.586
,Ecuador,6437,,Secondary,-1.267,-77.892
,Ecuador,377063,,Secondary,-1.238,-78.585
,Ecuador,256201,,Secondary,-1.038,-80.481
,Ecuador,78517,,Secondary,-0.842,-80.176
,New Zealand (Cook Islands),13476,,Advanced,-21.218,-159.816
,Tonga,808,,Secondary,-21.164,-175.276
,Tonga,200,,Secondary,-21.137,-175.302
,New Zealand (Cook Islands),2076,,Secondary,-18.883,-159.789
,French Polynesia,45262,,Advanced,-17.603,-149.61
,American Samoa,10913,,Secondary,-14.25,-170.574
,Lesotho,439,,Secondary,-30.275,28.136
,Lesotho,671,,Secondary,-29.805,27.247
,Lesotho,804,,Secondary,-29.744,27.393
,Lesotho,1246,,Secondary,-29.45,27.73
,Lesotho,1633,,Secondary,-29.434,27.715
,Lesotho,4928,,Secondary,-29.384,27.475
,Lesotho,895,,Secondary,-29.341,27.458
,Lesotho,99,,Secondary,-29.33,27.451
,Lesotho,814,,Secondary,-29.326,27.463
,Lesotho,1479,,Secondary,-29.3,27.482
,Lesotho,870,,Secondary,-29.287,29.075
,Lesotho,4451,,Secondary,-29.285,27.509
,Lesotho,3106,,Secondary,-29.136,27.771
,Lesotho,429,,Secondary,-28.943,28.575
,Lesotho,3076,,Secondary,-28.752,28.263
,Namibia,739,,Secondary,-28.107,19.829
,Namibia,5149,,Secondary,-28.003,18.756
,Namibia,1159,,Secondary,-26.805,19.661
,Namibia,12335,,Secondary,-26.627,15.19
,Swaziland,23596,,Secondary,-26.58,31.378
,Swaziland,55420,,Secondary,-26.503,31.294
,Swaziland,31763,,Secondary,-26.405,31.198
,Mozambique,243075,,Primary,-25.929,32.414
,Madagascar,33997,,Primary,-25.034,46.938
,Botswana,5289,,Secondary,-24.61,25.965
,Namibia,31902,,Secondary,-23.327,17.063
,Namibia,50740,,Secondary,-22.663,14.535
,Namibia,4461,,Secondary,-22.612,14.563
,New Caledonia,2658,,Secondary,-22.297,166.45
,New Caledonia,1382,,Secondary,-22.273,166.637
