recorddate,dam,streamflow_ML,ObjectId
1/12/1973 1:00:00 PM,O'Shannassy,161,64915
1/12/1973 1:00:00 PM,Upper Yarra,240,64916
1/11/1973 1:00:00 PM,Maroondah,57,64917
1/11/1973 1:00:00 PM,O'Shannassy,86,64918
1/11/1973 1:00:00 PM,Upper Yarra,90,64919
1/10/1973 1:00:00 PM,Maroondah,55,64920
1/10/1973 1:00:00 PM,O'Shannassy,85,64921
1/10/1973 1:00:00 PM,Upper Yarra,76,64922
1/9/1973 1:00:00 PM,Maroondah,50,64923
1/9/1973 1:00:00 PM,O'Shannassy,85,64924
1/9/1973 1:00:00 PM,Upper Yarra,57,64925
1/8/1973 1:00:00 PM,Maroondah,61,64926
1/8/1973 1:00:00 PM,O'Shannassy,79,64927
1/8/1973 1:00:00 PM,Upper Yarra,83,64928
1/7/1973 1:00:00 PM,Maroondah,60,64929
1/7/1973 1:00:00 PM,O'Shannassy,80,64930
1/7/1973 1:00:00 PM,Upper Yarra,82,64931
1/6/1973 1:00:00 PM,Maroondah,48,64932
1/6/1973 1:00:00 PM,O'Shannassy,90,64933
1/6/1973 1:00:00 PM,Upper Yarra,72,64934
1/5/1973 1:00:00 PM,Maroondah,48,64935
1/5/1973 1:00:00 PM,O'Shannassy,81,64936
1/5/1973 1:00:00 PM,Upper Yarra,72,64937
1/4/1973 1:00:00 PM,Maroondah,55,64938
1/4/1973 1:00:00 PM,O'Shannassy,84,64939
1/4/1973 1:00:00 PM,Upper Yarra,46,64940
1/3/1973 1:00:00 PM,Maroondah,55,64941
1/3/1973 1:00:00 PM,O'Shannassy,85,64942
1/3/1973 1:00:00 PM,Upper Yarra,64,64943
1/2/1973 1:00:00 PM,Maroondah,53,64944
1/2/1973 1:00:00 PM,O'Shannassy,85,64945
1/2/1973 1:00:00 PM,Upper Yarra,59,64946
1/1/1973 1:00:00 PM,Maroondah,57,64947
1/1/1973 1:00:00 PM,O'Shannassy,90,64948
1/1/1973 1:00:00 PM,Upper Yarra,86,64949
12/31/1972 1:00:00 PM,Maroondah,54,64950
3/24/1973 1:00:00 PM,Maroondah,67,64951
2/19/1973 1:00:00 PM,O'Shannassy,203,64952
12/14/1972 1:00:00 PM,Maroondah,75,64953
3/8/1973 1:00:00 PM,Upper Yarra,105,64954
2/2/1973 1:00:00 PM,Maroondah,42,64955
2/2/1973 1:00:00 PM,O'Shannassy,83,64956
2/2/1973 1:00:00 PM,Upper Yarra,44,64957
2/1/1973 1:00:00 PM,Maroondah,71,64958
2/1/1973 1:00:00 PM,O'Shannassy,83,64959
2/1/1973 1:00:00 PM,Upper Yarra,75,64960
1/31/1973 1:00:00 PM,Maroondah,145,64961
1/31/1973 1:00:00 PM,O'Shannassy,175,64962
1/31/1973 1:00:00 PM,Upper Yarra,135,64963
1/30/1973 1:00:00 PM,Maroondah,150,64964
1/30/1973 1:00:00 PM,O'Shannassy,209,64965
1/30/1973 1:00:00 PM,Upper Yarra,291,64966
1/29/1973 1:00:00 PM,Maroondah,46,64967
1/29/1973 1:00:00 PM,O'Shannassy,71,64968
1/29/1973 1:00:00 PM,Upper Yarra,83,64969
1/28/1973 1:00:00 PM,Maroondah,34,64970
1/28/1973 1:00:00 PM,O'Shannassy,75,64971
1/28/1973 1:00:00 PM,Upper Yarra,105,64972
1/27/1973 1:00:00 PM,Maroondah,36,64973
1/27/1973 1:00:00 PM,O'Shannassy,78,64974
1/27/1973 1:00:00 PM,Upper Yarra,70,64975
1/26/1973 1:00:00 PM,Maroondah,36,64976
1/26/1973 1:00:00 PM,O'Shannassy,74,64977
1/26/1973 1:00:00 PM,Upper Yarra,70,64978
1/25/1973 1:00:00 PM,Maroondah,40,64979
1/25/1973 1:00:00 PM,O'Shannassy,73,64980
1/25/1973 1:00:00 PM,Upper Yarra,68,64981
1/24/1973 1:00:00 PM,Maroondah,44,64982
1/24/1973 1:00:00 PM,O'Shannassy,73,64983
1/24/1973 1:00:00 PM,Upper Yarra,91,64984
1/23/1973 1:00:00 PM,Maroondah,44,64985
1/23/1973 1:00:00 PM,O'Shannassy,74,64986
1/23/1973 1:00:00 PM,Upper Yarra,66,64987
1/22/1973 1:00:00 PM,Maroondah,33,64988
1/22/1973 1:00:00 PM,O'Shannassy,79,64989
1/22/1973 1:00:00 PM,Upper Yarra,63,64990
1/21/1973 1:00:00 PM,Maroondah,33,64991
1/21/1973 1:00:00 PM,O'Shannassy,78,64992
1/21/1973 1:00:00 PM,Upper Yarra,59,64993
1/20/1973 1:00:00 PM,Maroondah,41,64994
1/20/1973 1:00:00 PM,O'Shannassy,79,64995
1/20/1973 1:00:00 PM,Upper Yarra,75,64996
1/19/1973 1:00:00 PM,Maroondah,49,64997
1/19/1973 1:00:00 PM,O'Shannassy,83,64998
1/19/1973 1:00:00 PM,Upper Yarra,78,64999
1/18/1973 1:00:00 PM,Maroondah,60,65000
1/18/1973 1:00:00 PM,O'Shannassy,84,65001
1/18/1973 1:00:00 PM,Upper Yarra,81,65002
1/17/1973 1:00:00 PM,Maroondah,66,65003
1/17/1973 1:00:00 PM,O'Shannassy,92,65004
3/7/1973 1:00:00 PM,Maroondah,100,65005
3/7/1973 1:00:00 PM,O'Shannassy,142,65006
3/7/1973 1:00:00 PM,Upper Yarra,193,65007
3/6/1973 1:00:00 PM,Maroondah,58,65008
3/6/1973 1:00:00 PM,O'Shannassy,110,65009
3/6/1973 1:00:00 PM,Upper Yarra,128,65010
3/5/1973 1:00:00 PM,Maroondah,92,65011
3/5/1973 1:00:00 PM,O'Shannassy,111,65012
3/5/1973 1:00:00 PM,Upper Yarra,136,65013
3/4/1973 1:00:00 PM,Maroondah,65,65014
3/4/1973 1:00:00 PM,O'Shannassy,110,65015
3/4/1973 1:00:00 PM,Upper Yarra,123,65016
3/3/1973 1:00:00 PM,Maroondah,60,65017
3/3/1973 1:00:00 PM,O'Shannassy,108,65018
3/3/1973 1:00:00 PM,Upper Yarra,80,65019
3/2/1973 1:00:00 PM,Maroondah,77,65020
3/2/1973 1:00:00 PM,O'Shannassy,119,65021
3/2/1973 1:00:00 PM,Upper Yarra,114,65022
3/1/1973 1:00:00 PM,Maroondah,84,65023
3/1/1973 1:00:00 PM,O'Shannassy,122,65024
3/1/1973 1:00:00 PM,Upper Yarra,143,65025
2/28/1973 1:00:00 PM,Maroondah,153,65026
2/28/1973 1:00:00 PM,O'Shannassy,153,65027
2/28/1973 1:00:00 PM,Upper Yarra,181,65028
2/27/1973 1:00:00 PM,Maroondah,72,65029
2/27/1973 1:00:00 PM,O'Shannassy,140,65030
2/27/1973 1:00:00 PM,Upper Yarra,138,65031
2/26/1973 1:00:00 PM,Maroondah,90,65032
2/26/1973 1:00:00 PM,O'Shannassy,140,65033
2/26/1973 1:00:00 PM,Upper Yarra,104,65034
2/25/1973 1:00:00 PM,Maroondah,64,65035
2/25/1973 1:00:00 PM,O'Shannassy,138,65036
2/25/1973 1:00:00 PM,Upper Yarra,131,65037
2/24/1973 1:00:00 PM,Maroondah,71,65038
2/24/1973 1:00:00 PM,O'Shannassy,144,65039
2/24/1973 1:00:00 PM,Upper Yarra,127,65040
2/23/1973 1:00:00 PM,Maroondah,80,65041
2/23/1973 1:00:00 PM,O'Shannassy,166,65042
2/23/1973 1:00:00 PM,Upper Yarra,222,65043
2/22/1973 1:00:00 PM,Maroondah,119,65044
2/22/1973 1:00:00 PM,O'Shannassy,228,65045
2/22/1973 1:00:00 PM,Upper Yarra,365,65046
2/21/1973 1:00:00 PM,Maroondah,312,65047
2/21/1973 1:00:00 PM,O'Shannassy,858,65048
2/21/1973 1:00:00 PM,Upper Yarra,1199,65049
2/20/1973 1:00:00 PM,Maroondah,124,65050
2/20/1973 1:00:00 PM,O'Shannassy,141,65051
2/20/1973 1:00:00 PM,Upper Yarra,299,65052
2/19/1973 1:00:00 PM,Maroondah,181,65053
3/24/1973 1:00:00 PM,O'Shannassy,94,65054
3/24/1973 1:00:00 PM,Upper Yarra,54,65055
3/23/1973 1:00:00 PM,Maroondah,82,65056
3/23/1973 1:00:00 PM,O'Shannassy,93,65057
3/23/1973 1:00:00 PM,Upper Yarra,97,65058
3/22/1973 1:00:00 PM,Maroondah,67,65059
3/22/1973 1:00:00 PM,O'Shannassy,94,65060
3/22/1973 1:00:00 PM,Upper Yarra,74,65061
3/21/1973 1:00:00 PM,Maroondah,71,65062
3/21/1973 1:00:00 PM,O'Shannassy,97,65063
3/21/1973 1:00:00 PM,Upper Yarra,71,65064
3/20/1973 1:00:00 PM,Maroondah,76,65065
3/20/1973 1:00:00 PM,O'Shannassy,104,65066
3/20/1973 1:00:00 PM,Upper Yarra,86,65067
3/19/1973 1:00:00 PM,Maroondah,121,65068
3/19/1973 1:00:00 PM,O'Shannassy,117,65069
3/19/1973 1:00:00 PM,Upper Yarra,106,65070
3/18/1973 1:00:00 PM,Maroondah,111,65071
3/18/1973 1:00:00 PM,O'Shannassy,110,65072
3/18/1973 1:00:00 PM,Upper Yarra,182,65073
3/17/1973 1:00:00 PM,Maroondah,62,65074
3/17/1973 1:00:00 PM,O'Shannassy,101,65075
3/17/1973 1:00:00 PM,Upper Yarra,25,65076
3/16/1973 1:00:00 PM,Maroondah,91,65077
3/16/1973 1:00:00 PM,O'Shannassy,110,65078
3/16/1973 1:00:00 PM,Upper Yarra,116,65079
3/15/1973 1:00:00 PM,Maroondah,98,65080
3/15/1973 1:00:00 PM,O'Shannassy,122,65081
3/15/1973 1:00:00 PM,Upper Yarra,118,65082
3/14/1973 1:00:00 PM,Maroondah,210,65083
3/14/1973 1:00:00 PM,O'Shannassy,188,65084
3/14/1973 1:00:00 PM,Upper Yarra,168,65085
3/13/1973 1:00:00 PM,Maroondah,294,65086
3/13/1973 1:00:00 PM,O'Shannassy,191,65087
3/13/1973 1:00:00 PM,Upper Yarra,160,65088
3/12/1973 1:00:00 PM,Maroondah,46,65089
3/12/1973 1:00:00 PM,O'Shannassy,105,65090
3/12/1973 1:00:00 PM,Upper Yarra,106,65091
3/11/1973 1:00:00 PM,Maroondah,73,65092
3/11/1973 1:00:00 PM,O'Shannassy,101,65093
3/11/1973 1:00:00 PM,Upper Yarra,62,65094
3/10/1973 1:00:00 PM,Maroondah,74,65095
3/10/1973 1:00:00 PM,O'Shannassy,100,65096
3/10/1973 1:00:00 PM,Upper Yarra,106,65097
3/9/1973 1:00:00 PM,Maroondah,59,65098
3/9/1973 1:00:00 PM,O'Shannassy,114,65099
3/9/1973 1:00:00 PM,Upper Yarra,100,65100
3/8/1973 1:00:00 PM,Maroondah,92,65101
3/8/1973 1:00:00 PM,O'Shannassy,132,65102
12/14/1972 1:00:00 PM,O'Shannassy,120,65103
2/19/1973 1:00:00 PM,Upper Yarra,170,65104
2/18/1973 1:00:00 PM,Maroondah,97,65105
2/18/1973 1:00:00 PM,O'Shannassy,100,65106
2/18/1973 1:00:00 PM,Upper Yarra,176,65107
2/17/1973 1:00:00 PM,Maroondah,51,65108
2/17/1973 1:00:00 PM,O'Shannassy,88,65109
2/17/1973 1:00:00 PM,Upper Yarra,82,65110
2/16/1973 1:00:00 PM,Maroondah,43,65111
2/16/1973 1:00:00 PM,O'Shannassy,88,65112
2/16/1973 1:00:00 PM,Upper Yarra,43,65113
2/15/1973 1:00:00 PM,Maroondah,66,65114
2/15/1973 1:00:00 PM,O'Shannassy,89,65115
2/15/1973 1:00:00 PM,Upper Yarra,70,65116
2/14/1973 1:00:00 PM,Maroondah,76,65117
2/14/1973 1:00:00 PM,O'Shannassy,95,65118
2/14/1973 1:00:00 PM,Upper Yarra,46,65119
2/13/1973 1:00:00 PM,Maroondah,94,65120
2/13/1973 1:00:00 PM,O'Shannassy,111,65121
2/13/1973 1:00:00 PM,Upper Yarra,98,65122
2/12/1973 1:00:00 PM,Maroondah,62,65123
2/12/1973 1:00:00 PM,O'Shannassy,99,65124
2/12/1973 1:00:00 PM,Upper Yarra,46,65125
2/11/1973 1:00:00 PM,Maroondah,89,65126
2/11/1973 1:00:00 PM,O'Shannassy,120,65127
2/11/1973 1:00:00 PM,Upper Yarra,70,65128
2/10/1973 1:00:00 PM,Maroondah,75,65129
2/10/1973 1:00:00 PM,O'Shannassy,109,65130
2/10/1973 1:00:00 PM,Upper Yarra,46,65131
2/9/1973 1:00:00 PM,Maroondah,73,65132
2/9/1973 1:00:00 PM,O'Shannassy,113,65133
2/9/1973 1:00:00 PM,Upper Yarra,69,65134
2/8/1973 1:00:00 PM,Maroondah,99,65135
2/8/1973 1:00:00 PM,O'Shannassy,137,65136
2/8/1973 1:00:00 PM,Upper Yarra,139,65137
2/7/1973 1:00:00 PM,Maroondah,165,65138
2/7/1973 1:00:00 PM,O'Shannassy,186,65139
2/7/1973 1:00:00 PM,Upper Yarra,233,65140
2/6/1973 1:00:00 PM,Maroondah,795,65141
2/6/1973 1:00:00 PM,O'Shannassy,787,65142
2/6/1973 1:00:00 PM,Upper Yarra,986,65143
2/5/1973 1:00:00 PM,Maroondah,574,65144
2/5/1973 1:00:00 PM,O'Shannassy,443,65145
2/5/1973 1:00:00 PM,Upper Yarra,643,65146
2/4/1973 1:00:00 PM,Maroondah,186,65147
2/4/1973 1:00:00 PM,O'Shannassy,170,65148
2/4/1973 1:00:00 PM,Upper Yarra,153,65149
2/3/1973 1:00:00 PM,Maroondah,50,65150
2/3/1973 1:00:00 PM,O'Shannassy,73,65151
2/3/1973 1:00:00 PM,Upper Yarra,45,65152
12/14/1972 1:00:00 PM,Upper Yarra,88,65153
12/13/1972 1:00:00 PM,Maroondah,76,65154
12/13/1972 1:00:00 PM,O'Shannassy,120,65155
12/13/1972 1:00:00 PM,Upper Yarra,113,65156
12/12/1972 1:00:00 PM,Maroondah,78,65157
12/12/1972 1:00:00 PM,O'Shannassy,120,65158
12/12/1972 1:00:00 PM,Upper Yarra,117,65159
12/11/1972 1:00:00 PM,Maroondah,54,65160
12/11/1972 1:00:00 PM,O'Shannassy,125,65161
12/11/1972 1:00:00 PM,Upper Yarra,126,65162
12/10/1972 1:00:00 PM,Maroondah,82,65163
12/10/1972 1:00:00 PM,O'Shannassy,126,65164
12/10/1972 1:00:00 PM,Upper Yarra,98,65165
12/9/1972 1:00:00 PM,Maroondah,86,65166
12/9/1972 1:00:00 PM,O'Shannassy,125,65167
12/9/1972 1:00:00 PM,Upper Yarra,111,65168
12/8/1972 1:00:00 PM,Maroondah,74,65169
12/8/1972 1:00:00 PM,O'Shannassy,125,65170
12/8/1972 1:00:00 PM,Upper Yarra,142,65171
12/7/1972 1:00:00 PM,Maroondah,74,65172
12/7/1972 1:00:00 PM,O'Shannassy,131,65173
12/7/1972 1:00:00 PM,Upper Yarra,115,65174
12/6/1972 1:00:00 PM,Maroondah,59,65175
12/6/1972 1:00:00 PM,O'Shannassy,131,65176
12/6/1972 1:00:00 PM,Upper Yarra,129,65177
12/5/1972 1:00:00 PM,Maroondah,75,65178
12/5/1972 1:00:00 PM,O'Shannassy,131,65179
12/5/1972 1:00:00 PM,Upper Yarra,127,65180
12/4/1972 1:00:00 PM,Maroondah,96,65181
12/4/1972 1:00:00 PM,O'Shannassy,131,65182
12/4/1972 1:00:00 PM,Upper Yarra,124,65183
12/3/1972 1:00:00 PM,Maroondah,95,65184
12/3/1972 1:00:00 PM,O'Shannassy,137,65185
12/3/1972 1:00:00 PM,Upper Yarra,78,65186
12/2/1972 1:00:00 PM,Maroondah,83,65187
12/2/1972 1:00:00 PM,O'Shannassy,137,65188
12/2/1972 1:00:00 PM,Upper Yarra,120,65189
12/1/1972 1:00:00 PM,Maroondah,71,65190
12/1/1972 1:00:00 PM,O'Shannassy,137,65191
12/1/1972 1:00:00 PM,Upper Yarra,79,65192
11/30/1972 1:00:00 PM,Maroondah,83,65193
11/30/1972 1:00:00 PM,O'Shannassy,142,65194
11/30/1972 1:00:00 PM,Upper Yarra,183,65195
11/29/1972 1:00:00 PM,Maroondah,94,65196
11/29/1972 1:00:00 PM,O'Shannassy,144,65197
11/29/1972 1:00:00 PM,Upper Yarra,92,65198
11/28/1972 1:00:00 PM,Maroondah,89,65199
11/28/1972 1:00:00 PM,O'Shannassy,151,65200
8/20/1972 2:00:00 PM,Upper Yarra,485,65201
8/19/1972 2:00:00 PM,Maroondah,204,65202
8/19/1972 2:00:00 PM,O'Shannassy,302,65203
8/19/1972 2:00:00 PM,Upper Yarra,475,65204
8/18/1972 2:00:00 PM,Maroondah,178,65205
8/18/1972 2:00:00 PM,O'Shannassy,291,65206
8/18/1972 2:00:00 PM,Upper Yarra,475,65207
8/17/1972 2:00:00 PM,Maroondah,196,65208
8/17/1972 2:00:00 PM,O'Shannassy,289,65209
8/17/1972 2:00:00 PM,Upper Yarra,511,65210
8/16/1972 2:00:00 PM,Maroondah,212,65211
8/16/1972 2:00:00 PM,O'Shannassy,309,65212
8/16/1972 2:00:00 PM,Upper Yarra,590,65213
8/15/1972 2:00:00 PM,Maroondah,214,65214
8/15/1972 2:00:00 PM,O'Shannassy,307,65215
8/15/1972 2:00:00 PM,Upper Yarra,636,65216
8/14/1972 2:00:00 PM,Maroondah,262,65217
8/14/1972 2:00:00 PM,O'Shannassy,347,65218
8/14/1972 2:00:00 PM,Upper Yarra,671,65219
8/13/1972 2:00:00 PM,Maroondah,336,65220
8/13/1972 2:00:00 PM,O'Shannassy,402,65221
8/13/1972 2:00:00 PM,Upper Yarra,744,65222
8/12/1972 2:00:00 PM,Maroondah,437,65223
8/12/1972 2:00:00 PM,O'Shannassy,491,65224
8/12/1972 2:00:00 PM,Upper Yarra,762,65225
8/11/1972 2:00:00 PM,Maroondah,293,65226
8/11/1972 2:00:00 PM,O'Shannassy,410,65227
8/11/1972 2:00:00 PM,Upper Yarra,462,65228
8/10/1972 2:00:00 PM,Maroondah,163,65229
8/10/1972 2:00:00 PM,O'Shannassy,310,65230
8/10/1972 2:00:00 PM,Upper Yarra,303,65231
8/9/1972 2:00:00 PM,Maroondah,161,65232
8/9/1972 2:00:00 PM,O'Shannassy,298,65233
8/9/1972 2:00:00 PM,Upper Yarra,337,65234
8/8/1972 2:00:00 PM,Maroondah,181,65235
8/8/1972 2:00:00 PM,O'Shannassy,324,65236
8/8/1972 2:00:00 PM,Upper Yarra,336,65237
8/7/1972 2:00:00 PM,Maroondah,189,65238
8/7/1972 2:00:00 PM,O'Shannassy,287,65239
8/7/1972 2:00:00 PM,Upper Yarra,315,65240
8/6/1972 2:00:00 PM,Maroondah,188,65241
8/6/1972 2:00:00 PM,O'Shannassy,286,65242
8/6/1972 2:00:00 PM,Upper Yarra,317,65243
8/5/1972 2:00:00 PM,Maroondah,138,65244
8/5/1972 2:00:00 PM,O'Shannassy,235,65245
8/5/1972 2:00:00 PM,Upper Yarra,240,65246
8/4/1972 2:00:00 PM,Maroondah,130,65247
8/4/1972 2:00:00 PM,O'Shannassy,225,65248
8/4/1972 2:00:00 PM,Upper Yarra,232,65249
8/3/1972 2:00:00 PM,Maroondah,139,65250
11/11/1972 1:00:00 PM,O'Shannassy,185,65251
11/11/1972 1:00:00 PM,Upper Yarra,151,65252
11/10/1972 1:00:00 PM,Maroondah,196,65253
11/10/1972 1:00:00 PM,O'Shannassy,247,65254
11/10/1972 1:00:00 PM,Upper Yarra,259,65255
11/9/1972 1:00:00 PM,Maroondah,93,65256
11/9/1972 1:00:00 PM,O'Shannassy,166,65257
11/9/1972 1:00:00 PM,Upper Yarra,157,65258
11/8/1972 1:00:00 PM,Maroondah,101,65259
11/8/1972 1:00:00 PM,O'Shannassy,166,65260
11/8/1972 1:00:00 PM,Upper Yarra,152,65261
11/7/1972 1:00:00 PM,Maroondah,101,65262
11/7/1972 1:00:00 PM,O'Shannassy,179,65263
11/7/1972 1:00:00 PM,Upper Yarra,185,65264
11/6/1972 1:00:00 PM,Maroondah,125,65265
11/6/1972 1:00:00 PM,O'Shannassy,172,65266
11/6/1972 1:00:00 PM,Upper Yarra,142,65267
11/5/1972 1:00:00 PM,Maroondah,113,65268
11/5/1972 1:00:00 PM,O'Shannassy,184,65269
11/5/1972 1:00:00 PM,Upper Yarra,164,65270
11/4/1972 1:00:00 PM,Maroondah,136,65271
11/4/1972 1:00:00 PM,O'Shannassy,191,65272
11/4/1972 1:00:00 PM,Upper Yarra,204,65273
11/3/1972 1:00:00 PM,Maroondah,157,65274
11/3/1972 1:00:00 PM,O'Shannassy,223,65275
11/3/1972 1:00:00 PM,Upper Yarra,258,65276
11/2/1972 1:00:00 PM,Maroondah,309,65277
11/2/1972 1:00:00 PM,O'Shannassy,285,65278
11/2/1972 1:00:00 PM,Upper Yarra,321,65279
11/1/1972 1:00:00 PM,Maroondah,101,65280
11/1/1972 1:00:00 PM,O'Shannassy,185,65281
11/1/1972 1:00:00 PM,Upper Yarra,205,65282
10/31/1972 1:00:00 PM,Maroondah,103,65283
10/31/1972 1:00:00 PM,O'Shannassy,191,65284
10/31/1972 1:00:00 PM,Upper Yarra,205,65285
10/30/1972 1:00:00 PM,Maroondah,107,65286
10/30/1972 1:00:00 PM,O'Shannassy,191,65287
10/30/1972 1:00:00 PM,Upper Yarra,219,65288
10/29/1972 1:00:00 PM,Maroondah,105,65289
10/29/1972 1:00:00 PM,O'Shannassy,185,65290
10/29/1972 1:00:00 PM,Upper Yarra,235,65291
10/28/1972 2:00:00 PM,Maroondah,115,65292
10/28/1972 2:00:00 PM,O'Shannassy,191,65293
10/28/1972 2:00:00 PM,Upper Yarra,238,65294
10/27/1972 2:00:00 PM,Maroondah,118,65295
10/27/1972 2:00:00 PM,O'Shannassy,191,65296
10/27/1972 2:00:00 PM,Upper Yarra,230,65297
10/26/1972 2:00:00 PM,Maroondah,117,65298
10/26/1972 2:00:00 PM,O'Shannassy,191,65299
10/26/1972 2:00:00 PM,Upper Yarra,224,65300
7/17/1972 2:00:00 PM,Maroondah,250,65301
7/17/1972 2:00:00 PM,O'Shannassy,396,65302
7/17/1972 2:00:00 PM,Upper Yarra,393,65303
7/16/1972 2:00:00 PM,Maroondah,287,65304
7/16/1972 2:00:00 PM,O'Shannassy,405,65305
7/16/1972 2:00:00 PM,Upper Yarra,399,65306
7/15/1972 2:00:00 PM,Maroondah,256,65307
7/15/1972 2:00:00 PM,O'Shannassy,420,65308
7/15/1972 2:00:00 PM,Upper Yarra,573,65309
7/14/1972 2:00:00 PM,Maroondah,249,65310
7/14/1972 2:00:00 PM,O'Shannassy,446,65311
7/14/1972 2:00:00 PM,Upper Yarra,479,65312
7/13/1972 2:00:00 PM,Maroondah,210,65313
7/13/1972 2:00:00 PM,O'Shannassy,482,65314
7/13/1972 2:00:00 PM,Upper Yarra,374,65315
7/12/1972 2:00:00 PM,Maroondah,201,65316
7/12/1972 2:00:00 PM,O'Shannassy,301,65317
7/12/1972 2:00:00 PM,Upper Yarra,271,65318
7/11/1972 2:00:00 PM,Maroondah,169,65319
7/11/1972 2:00:00 PM,O'Shannassy,262,65320
7/11/1972 2:00:00 PM,Upper Yarra,287,65321
7/10/1972 2:00:00 PM,Maroondah,193,65322
7/10/1972 2:00:00 PM,O'Shannassy,256,65323
7/10/1972 2:00:00 PM,Upper Yarra,251,65324
7/9/1972 2:00:00 PM,Maroondah,188,65325
7/9/1972 2:00:00 PM,O'Shannassy,295,65326
7/9/1972 2:00:00 PM,Upper Yarra,326,65327
7/8/1972 2:00:00 PM,Maroondah,199,65328
7/8/1972 2:00:00 PM,O'Shannassy,294,65329
7/8/1972 2:00:00 PM,Upper Yarra,407,65330
7/7/1972 2:00:00 PM,Maroondah,217,65331
7/7/1972 2:00:00 PM,O'Shannassy,341,65332
7/7/1972 2:00:00 PM,Upper Yarra,371,65333
7/6/1972 2:00:00 PM,Maroondah,253,65334
7/6/1972 2:00:00 PM,O'Shannassy,460,65335
7/6/1972 2:00:00 PM,Upper Yarra,467,65336
7/5/1972 2:00:00 PM,Maroondah,162,65337
7/5/1972 2:00:00 PM,O'Shannassy,276,65338
7/5/1972 2:00:00 PM,Upper Yarra,264,65339
7/4/1972 2:00:00 PM,Maroondah,151,65340
7/4/1972 2:00:00 PM,O'Shannassy,258,65341
7/4/1972 2:00:00 PM,Upper Yarra,249,65342
7/3/1972 2:00:00 PM,Maroondah,87,65343
7/3/1972 2:00:00 PM,O'Shannassy,165,65344
7/3/1972 2:00:00 PM,Upper Yarra,204,65345
7/2/1972 2:00:00 PM,Maroondah,134,65346
7/2/1972 2:00:00 PM,O'Shannassy,186,65347
7/2/1972 2:00:00 PM,Upper Yarra,257,65348
7/1/1972 2:00:00 PM,Maroondah,96,65349
7/1/1972 2:00:00 PM,O'Shannassy,184,65350
9/22/1972 2:00:00 PM,O'Shannassy,245,65351
10/25/1972 2:00:00 PM,Maroondah,139,65352
8/3/1972 2:00:00 PM,O'Shannassy,233,65353
9/5/1972 2:00:00 PM,Maroondah,144,65354
10/9/1972 2:00:00 PM,Upper Yarra,232,65355
10/8/1972 2:00:00 PM,Maroondah,114,65356
10/8/1972 2:00:00 PM,O'Shannassy,203,65357
10/8/1972 2:00:00 PM,Upper Yarra,302,65358
10/7/1972 2:00:00 PM,Maroondah,157,65359
10/7/1972 2:00:00 PM,O'Shannassy,215,65360
10/7/1972 2:00:00 PM,Upper Yarra,317,65361
10/6/1972 2:00:00 PM,Maroondah,272,65362
10/6/1972 2:00:00 PM,O'Shannassy,317,65363
10/6/1972 2:00:00 PM,Upper Yarra,438,65364
10/5/1972 2:00:00 PM,Maroondah,242,65365
10/5/1972 2:00:00 PM,O'Shannassy,313,65366
10/5/1972 2:00:00 PM,Upper Yarra,448,65367
10/4/1972 2:00:00 PM,Maroondah,178,65368
10/4/1972 2:00:00 PM,O'Shannassy,272,65369
10/4/1972 2:00:00 PM,Upper Yarra,356,65370
10/3/1972 2:00:00 PM,Maroondah,148,65371
10/3/1972 2:00:00 PM,O'Shannassy,197,65372
10/3/1972 2:00:00 PM,Upper Yarra,294,65373
10/2/1972 2:00:00 PM,Maroondah,96,65374
10/2/1972 2:00:00 PM,O'Shannassy,197,65375
10/2/1972 2:00:00 PM,Upper Yarra,251,65376
10/1/1972 2:00:00 PM,Maroondah,126,65377
10/1/1972 2:00:00 PM,O'Shannassy,197,65378
10/1/1972 2:00:00 PM,Upper Yarra,234,65379
9/30/1972 2:00:00 PM,Maroondah,125,65380
9/30/1972 2:00:00 PM,O'Shannassy,203,65381
9/30/1972 2:00:00 PM,Upper Yarra,269,65382
9/29/1972 2:00:00 PM,Maroondah,126,65383
9/29/1972 2:00:00 PM,O'Shannassy,208,65384
9/29/1972 2:00:00 PM,Upper Yarra,268,65385
9/28/1972 2:00:00 PM,Maroondah,136,65386
9/28/1972 2:00:00 PM,O'Shannassy,213,65387
9/28/1972 2:00:00 PM,Upper Yarra,299,65388
9/27/1972 2:00:00 PM,Maroondah,124,65389
9/27/1972 2:00:00 PM,O'Shannassy,208,65390
9/27/1972 2:00:00 PM,Upper Yarra,282,65391
9/26/1972 2:00:00 PM,Maroondah,132,65392
9/26/1972 2:00:00 PM,O'Shannassy,218,65393
9/26/1972 2:00:00 PM,Upper Yarra,327,65394
9/25/1972 2:00:00 PM,Maroondah,133,65395
9/25/1972 2:00:00 PM,O'Shannassy,218,65396
9/25/1972 2:00:00 PM,Upper Yarra,305,65397
9/24/1972 2:00:00 PM,Maroondah,133,65398
9/24/1972 2:00:00 PM,O'Shannassy,223,65399
9/24/1972 2:00:00 PM,Upper Yarra,310,65400
9/23/1972 2:00:00 PM,Maroondah,153,65401
9/23/1972 2:00:00 PM,O'Shannassy,233,65402
9/23/1972 2:00:00 PM,Upper Yarra,349,65403
9/22/1972 2:00:00 PM,Maroondah,143,65404
9/5/1972 2:00:00 PM,O'Shannassy,232,65405
9/5/1972 2:00:00 PM,Upper Yarra,324,65406
9/4/1972 2:00:00 PM,Maroondah,142,65407
