recorddate,supplied_ML,ObjectId
9/26/1895 2:00:00 PM,121,45246
9/25/1895 2:00:00 PM,95,45247
9/24/1895 2:00:00 PM,90,45248
2/18/1896 1:00:00 PM,156,45249
9/23/1895 2:00:00 PM,91,45250
9/22/1895 2:00:00 PM,78,45251
8/2/1895 2:00:00 PM,91,45252
8/1/1895 2:00:00 PM,91,45253
7/31/1895 2:00:00 PM,88,45254
7/30/1895 2:00:00 PM,94,45255
7/29/1895 2:00:00 PM,94,45256
7/28/1895 2:00:00 PM,82,45257
7/27/1895 2:00:00 PM,89,45258
7/26/1895 2:00:00 PM,97,45259
7/25/1895 2:00:00 PM,96,45260
7/24/1895 2:00:00 PM,95,45261
7/23/1895 2:00:00 PM,83,45262
7/22/1895 2:00:00 PM,81,45263
7/21/1895 2:00:00 PM,72,45264
7/20/1895 2:00:00 PM,81,45265
7/19/1895 2:00:00 PM,90,45266
7/18/1895 2:00:00 PM,89,45267
7/17/1895 2:00:00 PM,89,45268
7/16/1895 2:00:00 PM,91,45269
7/15/1895 2:00:00 PM,86,45270
7/14/1895 2:00:00 PM,77,45271
7/13/1895 2:00:00 PM,88,45272
7/12/1895 2:00:00 PM,86,45273
7/11/1895 2:00:00 PM,88,45274
7/10/1895 2:00:00 PM,91,45275
7/9/1895 2:00:00 PM,90,45276
7/8/1895 2:00:00 PM,99,45277
7/7/1895 2:00:00 PM,72,45278
7/6/1895 2:00:00 PM,95,45279
7/5/1895 2:00:00 PM,91,45280
7/4/1895 2:00:00 PM,95,45281
7/3/1895 2:00:00 PM,89,45282
7/2/1895 2:00:00 PM,83,45283
7/1/1895 2:00:00 PM,89,45284
6/30/1895 2:00:00 PM,88,45285
6/29/1895 2:00:00 PM,94,45286
6/28/1895 2:00:00 PM,93,45287
6/27/1895 2:00:00 PM,90,45288
6/26/1895 2:00:00 PM,91,45289
6/25/1895 2:00:00 PM,93,45290
6/24/1895 2:00:00 PM,100,45291
6/23/1895 2:00:00 PM,84,45292
6/22/1895 2:00:00 PM,95,45293
6/21/1895 2:00:00 PM,94,45294
6/20/1895 2:00:00 PM,94,45295
6/19/1895 2:00:00 PM,104,45296
6/18/1895 2:00:00 PM,97,45297
6/17/1895 2:00:00 PM,98,45298
6/16/1895 2:00:00 PM,94,45299
6/15/1895 2:00:00 PM,104,45300
6/14/1895 2:00:00 PM,99,45301
2/17/1896 1:00:00 PM,162,45302
2/16/1896 1:00:00 PM,128,45303
2/15/1896 1:00:00 PM,128,45304
2/14/1896 1:00:00 PM,126,45305
2/13/1896 1:00:00 PM,124,45306
2/12/1896 1:00:00 PM,111,45307
2/11/1896 1:00:00 PM,129,45308
2/10/1896 1:00:00 PM,153,45309
2/9/1896 1:00:00 PM,139,45310
2/8/1896 1:00:00 PM,152,45311
2/7/1896 1:00:00 PM,145,45312
2/6/1896 1:00:00 PM,146,45313
2/5/1896 1:00:00 PM,145,45314
2/4/1896 1:00:00 PM,152,45315
2/3/1896 1:00:00 PM,133,45316
2/2/1896 1:00:00 PM,107,45317
2/1/1896 1:00:00 PM,136,45318
1/31/1896 1:00:00 PM,150,45319
1/30/1896 1:00:00 PM,152,45320
1/29/1896 1:00:00 PM,128,45321
1/28/1896 1:00:00 PM,107,45322
1/27/1896 1:00:00 PM,109,45323
1/26/1896 1:00:00 PM,107,45324
1/25/1896 1:00:00 PM,101,45325
1/24/1896 1:00:00 PM,102,45326
1/23/1896 1:00:00 PM,143,45327
1/22/1896 1:00:00 PM,128,45328
1/21/1896 1:00:00 PM,127,45329
1/20/1896 1:00:00 PM,125,45330
1/19/1896 1:00:00 PM,92,45331
1/18/1896 1:00:00 PM,99,45332
1/17/1896 1:00:00 PM,110,45333
1/16/1896 1:00:00 PM,130,45334
1/15/1896 1:00:00 PM,118,45335
1/14/1896 1:00:00 PM,120,45336
1/13/1896 1:00:00 PM,115,45337
1/12/1896 1:00:00 PM,135,45338
1/11/1896 1:00:00 PM,94,45339
1/10/1896 1:00:00 PM,168,45340
1/9/1896 1:00:00 PM,172,45341
1/8/1896 1:00:00 PM,155,45342
1/7/1896 1:00:00 PM,151,45343
1/6/1896 1:00:00 PM,154,45344
1/5/1896 1:00:00 PM,151,45345
1/4/1896 1:00:00 PM,143,45346
1/3/1896 1:00:00 PM,147,45347
1/2/1896 1:00:00 PM,141,45348
1/1/1896 1:00:00 PM,129,45349
12/31/1895 1:00:00 PM,136,45350
5/28/1896 2:00:00 PM,89,45351
5/27/1896 2:00:00 PM,116,45352
5/26/1896 2:00:00 PM,73,45353
5/25/1896 2:00:00 PM,81,45354
5/24/1896 2:00:00 PM,77,45355
5/23/1896 2:00:00 PM,80,45356
5/22/1896 2:00:00 PM,80,45357
5/21/1896 2:00:00 PM,80,45358
5/20/1896 2:00:00 PM,85,45359
5/19/1896 2:00:00 PM,90,45360
5/18/1896 2:00:00 PM,90,45361
5/17/1896 2:00:00 PM,72,45362
5/16/1896 2:00:00 PM,79,45363
5/15/1896 2:00:00 PM,82,45364
5/14/1896 2:00:00 PM,77,45365
5/13/1896 2:00:00 PM,95,45366
5/12/1896 2:00:00 PM,84,45367
5/11/1896 2:00:00 PM,98,45368
5/10/1896 2:00:00 PM,80,45369
5/9/1896 2:00:00 PM,95,45370
5/8/1896 2:00:00 PM,92,45371
5/7/1896 2:00:00 PM,92,45372
5/6/1896 2:00:00 PM,98,45373
5/5/1896 2:00:00 PM,91,45374
5/4/1896 2:00:00 PM,96,45375
5/3/1896 2:00:00 PM,90,45376
5/2/1896 2:00:00 PM,101,45377
5/1/1896 2:00:00 PM,94,45378
4/30/1896 2:00:00 PM,100,45379
4/29/1896 2:00:00 PM,108,45380
4/28/1896 2:00:00 PM,106,45381
4/27/1896 2:00:00 PM,107,45382
4/26/1896 2:00:00 PM,89,45383
4/25/1896 2:00:00 PM,97,45384
4/24/1896 2:00:00 PM,87,45385
4/23/1896 2:00:00 PM,109,45386
4/22/1896 2:00:00 PM,98,45387
4/21/1896 2:00:00 PM,97,45388
4/20/1896 2:00:00 PM,113,45389
4/19/1896 2:00:00 PM,77,45390
4/18/1896 2:00:00 PM,99,45391
4/17/1896 2:00:00 PM,108,45392
4/16/1896 2:00:00 PM,99,45393
4/15/1896 2:00:00 PM,100,45394
4/14/1896 2:00:00 PM,113,45395
4/13/1896 2:00:00 PM,108,45396
4/12/1896 2:00:00 PM,93,45397
4/11/1896 2:00:00 PM,112,45398
4/10/1896 2:00:00 PM,117,45399
4/9/1896 2:00:00 PM,117,45400
9/21/1895 2:00:00 PM,86,45401
9/20/1895 2:00:00 PM,97,45402
9/19/1895 2:00:00 PM,97,45403
9/18/1895 2:00:00 PM,97,45404
9/17/1895 2:00:00 PM,103,45405
9/16/1895 2:00:00 PM,122,45406
9/15/1895 2:00:00 PM,95,45407
9/14/1895 2:00:00 PM,114,45408
9/13/1895 2:00:00 PM,95,45409
9/12/1895 2:00:00 PM,102,45410
9/11/1895 2:00:00 PM,96,45411
9/10/1895 2:00:00 PM,88,45412
9/9/1895 2:00:00 PM,92,45413
9/8/1895 2:00:00 PM,78,45414
9/7/1895 2:00:00 PM,80,45415
9/6/1895 2:00:00 PM,89,45416
9/5/1895 2:00:00 PM,83,45417
9/4/1895 2:00:00 PM,86,45418
9/3/1895 2:00:00 PM,89,45419
9/2/1895 2:00:00 PM,106,45420
9/1/1895 2:00:00 PM,76,45421
8/31/1895 2:00:00 PM,74,45422
8/30/1895 2:00:00 PM,66,45423
8/29/1895 2:00:00 PM,76,45424
8/28/1895 2:00:00 PM,75,45425
8/27/1895 2:00:00 PM,85,45426
8/26/1895 2:00:00 PM,92,45427
8/25/1895 2:00:00 PM,71,45428
8/24/1895 2:00:00 PM,93,45429
8/23/1895 2:00:00 PM,88,45430
8/22/1895 2:00:00 PM,86,45431
8/21/1895 2:00:00 PM,82,45432
8/20/1895 2:00:00 PM,85,45433
8/19/1895 2:00:00 PM,92,45434
8/18/1895 2:00:00 PM,70,45435
8/17/1895 2:00:00 PM,89,45436
8/16/1895 2:00:00 PM,88,45437
8/15/1895 2:00:00 PM,79,45438
8/14/1895 2:00:00 PM,86,45439
8/13/1895 2:00:00 PM,86,45440
8/12/1895 2:00:00 PM,98,45441
8/11/1895 2:00:00 PM,77,45442
8/10/1895 2:00:00 PM,81,45443
8/9/1895 2:00:00 PM,84,45444
8/8/1895 2:00:00 PM,88,45445
8/7/1895 2:00:00 PM,87,45446
8/6/1895 2:00:00 PM,75,45447
8/5/1895 2:00:00 PM,80,45448
8/4/1895 2:00:00 PM,70,45449
8/3/1895 2:00:00 PM,86,45450
6/13/1895 2:00:00 PM,96,45451
12/30/1895 1:00:00 PM,143,45452
12/29/1895 1:00:00 PM,120,45453
12/28/1895 1:00:00 PM,126,45454
12/27/1895 1:00:00 PM,149,45455
12/26/1895 1:00:00 PM,131,45456
12/25/1895 1:00:00 PM,129,45457
12/24/1895 1:00:00 PM,154,45458
12/23/1895 1:00:00 PM,161,45459
12/22/1895 1:00:00 PM,120,45460
12/21/1895 1:00:00 PM,118,45461
12/20/1895 1:00:00 PM,117,45462
12/19/1895 1:00:00 PM,140,45463
12/18/1895 1:00:00 PM,130,45464
12/17/1895 1:00:00 PM,129,45465
12/16/1895 1:00:00 PM,138,45466
12/15/1895 1:00:00 PM,138,45467
12/14/1895 1:00:00 PM,131,45468
12/13/1895 1:00:00 PM,138,45469
12/12/1895 1:00:00 PM,132,45470
12/11/1895 1:00:00 PM,133,45471
12/10/1895 1:00:00 PM,112,45472
12/9/1895 1:00:00 PM,136,45473
12/8/1895 1:00:00 PM,125,45474
12/7/1895 1:00:00 PM,141,45475
12/6/1895 1:00:00 PM,133,45476
12/5/1895 1:00:00 PM,127,45477
12/4/1895 1:00:00 PM,122,45478
12/3/1895 1:00:00 PM,144,45479
12/2/1895 1:00:00 PM,139,45480
12/1/1895 1:00:00 PM,135,45481
11/30/1895 1:00:00 PM,171,45482
11/29/1895 1:00:00 PM,168,45483
11/28/1895 1:00:00 PM,164,45484
11/27/1895 1:00:00 PM,145,45485
11/26/1895 1:00:00 PM,138,45486
11/25/1895 1:00:00 PM,174,45487
11/24/1895 1:00:00 PM,108,45488
11/23/1895 1:00:00 PM,130,45489
11/22/1895 1:00:00 PM,178,45490
11/21/1895 1:00:00 PM,150,45491
11/20/1895 1:00:00 PM,138,45492
11/19/1895 1:00:00 PM,124,45493
11/18/1895 1:00:00 PM,142,45494
11/17/1895 1:00:00 PM,122,45495
11/16/1895 1:00:00 PM,121,45496
11/15/1895 1:00:00 PM,132,45497
11/14/1895 1:00:00 PM,139,45498
11/13/1895 1:00:00 PM,122,45499
11/12/1895 1:00:00 PM,133,45500
11/11/1895 1:00:00 PM,123,45501
6/12/1895 2:00:00 PM,92,45502
6/11/1895 2:00:00 PM,95,45503
6/10/1895 2:00:00 PM,100,45504
6/9/1895 2:00:00 PM,87,45505
6/8/1895 2:00:00 PM,98,45506
6/7/1895 2:00:00 PM,105,45507
6/6/1895 2:00:00 PM,107,45508
6/5/1895 2:00:00 PM,102,45509
6/4/1895 2:00:00 PM,93,45510
6/3/1895 2:00:00 PM,93,45511
6/2/1895 2:00:00 PM,92,45512
6/1/1895 2:00:00 PM,90,45513
5/31/1895 2:00:00 PM,96,45514
5/30/1895 2:00:00 PM,100,45515
5/29/1895 2:00:00 PM,100,45516
5/28/1895 2:00:00 PM,108,45517
5/27/1895 2:00:00 PM,105,45518
5/26/1895 2:00:00 PM,87,45519
5/25/1895 2:00:00 PM,94,45520
5/24/1895 2:00:00 PM,94,45521
5/23/1895 2:00:00 PM,106,45522
5/22/1895 2:00:00 PM,105,45523
5/21/1895 2:00:00 PM,101,45524
5/20/1895 2:00:00 PM,101,45525
5/19/1895 2:00:00 PM,89,45526
5/18/1895 2:00:00 PM,101,45527
5/17/1895 2:00:00 PM,108,45528
5/16/1895 2:00:00 PM,102,45529
5/15/1895 2:00:00 PM,99,45530
5/14/1895 2:00:00 PM,109,45531
5/13/1895 2:00:00 PM,108,45532
5/12/1895 2:00:00 PM,97,45533
5/11/1895 2:00:00 PM,97,45534
5/10/1895 2:00:00 PM,107,45535
5/9/1895 2:00:00 PM,103,45536
5/8/1895 2:00:00 PM,99,45537
5/7/1895 2:00:00 PM,116,45538
5/6/1895 2:00:00 PM,114,45539
5/5/1895 2:00:00 PM,98,45540
5/4/1895 2:00:00 PM,108,45541
5/3/1895 2:00:00 PM,107,45542
5/2/1895 2:00:00 PM,105,45543
5/1/1895 2:00:00 PM,105,45544
4/30/1895 2:00:00 PM,109,45545
4/29/1895 2:00:00 PM,112,45546
4/28/1895 2:00:00 PM,99,45547
4/27/1895 2:00:00 PM,112,45548
4/26/1895 2:00:00 PM,112,45549
4/25/1895 2:00:00 PM,115,45550
4/8/1896 2:00:00 PM,98,45551
4/7/1896 2:00:00 PM,101,45552
4/6/1896 2:00:00 PM,102,45553
4/5/1896 2:00:00 PM,84,45554
4/4/1896 2:00:00 PM,99,45555
4/3/1896 2:00:00 PM,105,45556
4/2/1896 2:00:00 PM,113,45557
4/1/1896 2:00:00 PM,116,45558
3/31/1896 2:00:00 PM,116,45559
3/30/1896 2:00:00 PM,110,45560
3/29/1896 2:00:00 PM,90,45561
3/28/1896 1:00:00 PM,104,45562
3/27/1896 1:00:00 PM,111,45563
3/26/1896 1:00:00 PM,114,45564
3/25/1896 1:00:00 PM,132,45565
3/24/1896 1:00:00 PM,118,45566
3/23/1896 1:00:00 PM,107,45567
3/22/1896 1:00:00 PM,97,45568
3/21/1896 1:00:00 PM,105,45569
3/20/1896 1:00:00 PM,99,45570
3/19/1896 1:00:00 PM,113,45571
3/18/1896 1:00:00 PM,115,45572
3/17/1896 1:00:00 PM,106,45573
3/16/1896 1:00:00 PM,117,45574
3/15/1896 1:00:00 PM,90,45575
3/14/1896 1:00:00 PM,124,45576
3/13/1896 1:00:00 PM,105,45577
3/12/1896 1:00:00 PM,102,45578
3/11/1896 1:00:00 PM,137,45579
3/10/1896 1:00:00 PM,146,45580
3/9/1896 1:00:00 PM,134,45581
3/8/1896 1:00:00 PM,116,45582
3/7/1896 1:00:00 PM,145,45583
3/6/1896 1:00:00 PM,139,45584
3/5/1896 1:00:00 PM,119,45585
3/4/1896 1:00:00 PM,124,45586
3/3/1896 1:00:00 PM,98,45587
3/2/1896 1:00:00 PM,104,45588
3/1/1896 1:00:00 PM,95,45589
2/29/1896 1:00:00 PM,110,45590
2/28/1896 1:00:00 PM,114,45591
2/27/1896 1:00:00 PM,101,45592
2/26/1896 1:00:00 PM,113,45593
2/25/1896 1:00:00 PM,116,45594
2/24/1896 1:00:00 PM,130,45595
2/23/1896 1:00:00 PM,95,45596
2/22/1896 1:00:00 PM,105,45597
2/21/1896 1:00:00 PM,131,45598
2/20/1896 1:00:00 PM,124,45599
2/19/1896 1:00:00 PM,106,45600
10/6/1894 2:00:00 PM,104,45601
10/5/1894 2:00:00 PM,104,45602
10/4/1894 2:00:00 PM,104,45603
10/3/1894 2:00:00 PM,112,45604
10/2/1894 2:00:00 PM,122,45605
10/1/1894 2:00:00 PM,119,45606
9/30/1894 2:00:00 PM,90,45607
9/29/1894 2:00:00 PM,95,45608
9/28/1894 2:00:00 PM,95,45609
9/27/1894 2:00:00 PM,89,45610
9/26/1894 2:00:00 PM,94,45611
9/25/1894 2:00:00 PM,101,45612
9/24/1894 2:00:00 PM,115,45613
9/23/1894 2:00:00 PM,96,45614
9/22/1894 2:00:00 PM,114,45615
9/21/1894 2:00:00 PM,107,45616
9/20/1894 2:00:00 PM,117,45617
9/19/1894 2:00:00 PM,108,45618
9/18/1894 2:00:00 PM,98,45619
9/17/1894 2:00:00 PM,112,45620
9/16/1894 2:00:00 PM,90,45621
9/15/1894 2:00:00 PM,95,45622
9/14/1894 2:00:00 PM,94,45623
9/13/1894 2:00:00 PM,89,45624
9/12/1894 2:00:00 PM,104,45625
9/11/1894 2:00:00 PM,96,45626
9/10/1894 2:00:00 PM,90,45627
9/9/1894 2:00:00 PM,87,45628
9/8/1894 2:00:00 PM,101,45629
9/7/1894 2:00:00 PM,94,45630
9/6/1894 2:00:00 PM,95,45631
9/5/1894 2:00:00 PM,92,45632
9/4/1894 2:00:00 PM,100,45633
9/3/1894 2:00:00 PM,110,45634
9/2/1894 2:00:00 PM,92,45635
9/1/1894 2:00:00 PM,101,45636
8/31/1894 2:00:00 PM,105,45637
8/30/1894 2:00:00 PM,103,45638
8/29/1894 2:00:00 PM,102,45639
8/28/1894 2:00:00 PM,96,45640
8/27/1894 2:00:00 PM,100,45641
8/26/1894 2:00:00 PM,85,45642
8/25/1894 2:00:00 PM,102,45643
8/24/1894 2:00:00 PM,104,45644
8/23/1894 2:00:00 PM,102,45645
8/22/1894 2:00:00 PM,100,45646
8/21/1894 2:00:00 PM,100,45647
8/20/1894 2:00:00 PM,113,45648
8/19/1894 2:00:00 PM,85,45649
8/18/1894 2:00:00 PM,95,45650
11/25/1894 1:00:00 PM,166,45651
11/24/1894 1:00:00 PM,163,45652
11/23/1894 1:00:00 PM,157,45653
11/22/1894 1:00:00 PM,157,45654
11/21/1894 1:00:00 PM,140,45655
11/20/1894 1:00:00 PM,139,45656
11/19/1894 1:00:00 PM,135,45657
11/18/1894 1:00:00 PM,117,45658
11/17/1894 1:00:00 PM,131,45659
11/16/1894 1:00:00 PM,132,45660
11/15/1894 1:00:00 PM,134,45661
11/14/1894 1:00:00 PM,137,45662
11/13/1894 1:00:00 PM,115,45663
11/12/1894 1:00:00 PM,117,45664
11/11/1894 1:00:00 PM,106,45665
11/10/1894 1:00:00 PM,114,45666
11/9/1894 1:00:00 PM,104,45667
11/8/1894 1:00:00 PM,113,45668
11/7/1894 1:00:00 PM,109,45669
11/6/1894 1:00:00 PM,111,45670
11/5/1894 1:00:00 PM,103,45671
11/4/1894 1:00:00 PM,91,45672
11/3/1894 1:00:00 PM,110,45673
11/2/1894 1:00:00 PM,110,45674
11/1/1894 1:00:00 PM,105,45675
10/31/1894 1:00:00 PM,108,45676
10/30/1894 1:00:00 PM,114,45677
10/29/1894 1:00:00 PM,137,45678
10/28/1894 1:00:00 PM,92,45679
10/27/1894 2:00:00 PM,109,45680
10/26/1894 2:00:00 PM,120,45681
10/25/1894 2:00:00 PM,120,45682
10/24/1894 2:00:00 PM,137,45683
10/23/1894 2:00:00 PM,124,45684
10/22/1894 2:00:00 PM,136,45685
10/21/1894 2:00:00 PM,103,45686
10/20/1894 2:00:00 PM,109,45687
10/19/1894 2:00:00 PM,97,45688
10/18/1894 2:00:00 PM,97,45689
10/17/1894 2:00:00 PM,101,45690
10/16/1894 2:00:00 PM,100,45691
10/15/1894 2:00:00 PM,108,45692
10/14/1894 2:00:00 PM,94,45693
10/13/1894 2:00:00 PM,113,45694
10/12/1894 2:00:00 PM,102,45695
10/11/1894 2:00:00 PM,103,45696
10/10/1894 2:00:00 PM,98,45697
10/9/1894 2:00:00 PM,103,45698
10/8/1894 2:00:00 PM,104,45699
10/7/1894 2:00:00 PM,75,45700
8/17/1894 2:00:00 PM,104,45701
8/16/1894 2:00:00 PM,101,45702
8/15/1894 2:00:00 PM,99,45703
8/14/1894 2:00:00 PM,97,45704
8/13/1894 2:00:00 PM,111,45705
8/12/1894 2:00:00 PM,90,45706
8/11/1894 2:00:00 PM,90,45707
8/10/1894 2:00:00 PM,99,45708
8/9/1894 2:00:00 PM,101,45709
8/8/1894 2:00:00 PM,95,45710
8/7/1894 2:00:00 PM,98,45711
8/6/1894 2:00:00 PM,108,45712
8/5/1894 2:00:00 PM,83,45713
8/4/1894 2:00:00 PM,107,45714
8/3/1894 2:00:00 PM,108,45715
8/2/1894 2:00:00 PM,94,45716
8/1/1894 2:00:00 PM,108,45717
7/31/1894 2:00:00 PM,104,45718
7/30/1894 2:00:00 PM,111,45719
7/29/1894 2:00:00 PM,98,45720
7/28/1894 2:00:00 PM,104,45721
7/27/1894 2:00:00 PM,116,45722
7/26/1894 2:00:00 PM,105,45723
7/25/1894 2:00:00 PM,99,45724
7/24/1894 2:00:00 PM,85,45725
7/23/1894 2:00:00 PM,72,45726
7/22/1894 2:00:00 PM,93,45727
7/21/1894 2:00:00 PM,107,45728
7/20/1894 2:00:00 PM,105,45729
7/19/1894 2:00:00 PM,94,45730
7/18/1894 2:00:00 PM,96,45731
7/17/1894 2:00:00 PM,122,45732
7/16/1894 2:00:00 PM,105,45733
7/15/1894 2:00:00 PM,90,45734
7/14/1894 2:00:00 PM,95,45735
7/13/1894 2:00:00 PM,101,45736
7/12/1894 2:00:00 PM,105,45737
7/11/1894 2:00:00 PM,110,45738
7/10/1894 2:00:00 PM,92,45739
7/9/1894 2:00:00 PM,101,45740
7/8/1894 2:00:00 PM,96,45741
7/7/1894 2:00:00 PM,97,45742
7/6/1894 2:00:00 PM,99,45743
7/5/1894 2:00:00 PM,101,45744
7/4/1894 2:00:00 PM,119,45745
7/3/1894 2:00:00 PM,105,45746
7/2/1894 2:00:00 PM,107,45747
7/1/1894 2:00:00 PM,84,45748
6/30/1894 2:00:00 PM,87,45749
6/29/1894 2:00:00 PM,93,45750
5/9/1894 2:00:00 PM,108,45751
5/8/1894 2:00:00 PM,90,45752
5/7/1894 2:00:00 PM,110,45753
5/6/1894 2:00:00 PM,100,45754
5/5/1894 2:00:00 PM,115,45755
5/4/1894 2:00:00 PM,113,45756
5/3/1894 2:00:00 PM,116,45757
5/2/1894 2:00:00 PM,129,45758
5/1/1894 2:00:00 PM,129,45759
4/30/1894 2:00:00 PM,151,45760
4/29/1894 2:00:00 PM,144,45761
4/28/1894 2:00:00 PM,120,45762
4/27/1894 2:00:00 PM,132,45763
4/26/1894 2:00:00 PM,123,45764
4/25/1894 2:00:00 PM,129,45765
4/24/1894 2:00:00 PM,130,45766
4/23/1894 2:00:00 PM,155,45767
4/22/1894 2:00:00 PM,114,45768
4/21/1894 2:00:00 PM,107,45769
4/20/1894 2:00:00 PM,115,45770
4/19/1894 2:00:00 PM,108,45771
4/18/1894 2:00:00 PM,125,45772
4/17/1894 2:00:00 PM,136,45773
4/16/1894 2:00:00 PM,135,45774
4/15/1894 2:00:00 PM,129,45775
4/14/1894 2:00:00 PM,138,45776
4/13/1894 2:00:00 PM,135,45777
4/12/1894 2:00:00 PM,139,45778
4/11/1894 2:00:00 PM,135,45779
4/10/1894 2:00:00 PM,139,45780
4/9/1894 2:00:00 PM,145,45781
4/8/1894 2:00:00 PM,119,45782
4/7/1894 2:00:00 PM,131,45783
4/6/1894 2:00:00 PM,125,45784
4/5/1894 2:00:00 PM,133,45785
4/4/1894 2:00:00 PM,126,45786
4/3/1894 2:00:00 PM,110,45787
4/2/1894 2:00:00 PM,107,45788
4/1/1894 2:00:00 PM,86,45789
3/31/1894 2:00:00 PM,124,45790
3/30/1894 2:00:00 PM,132,45791
3/29/1894 2:00:00 PM,125,45792
3/28/1894 2:00:00 PM,132,45793
3/27/1894 2:00:00 PM,126,45794
3/26/1894 2:00:00 PM,116,45795
3/25/1894 2:00:00 PM,113,45796
3/24/1894 1:00:00 PM,120,45797
3/23/1894 1:00:00 PM,155,45798
3/22/1894 1:00:00 PM,159,45799
3/21/1894 1:00:00 PM,155,45800
4/24/1895 2:00:00 PM,109,45801
4/23/1895 2:00:00 PM,120,45802
4/22/1895 2:00:00 PM,108,45803
4/21/1895 2:00:00 PM,104,45804
4/20/1895 2:00:00 PM,117,45805
4/19/1895 2:00:00 PM,138,45806
4/18/1895 2:00:00 PM,137,45807
4/17/1895 2:00:00 PM,146,45808
4/16/1895 2:00:00 PM,134,45809
4/15/1895 2:00:00 PM,110,45810
4/14/1895 2:00:00 PM,109,45811
4/13/1895 2:00:00 PM,125,45812
4/12/1895 2:00:00 PM,121,45813
4/11/1895 2:00:00 PM,129,45814
4/10/1895 2:00:00 PM,133,45815
4/9/1895 2:00:00 PM,124,45816
4/8/1895 2:00:00 PM,132,45817
4/7/1895 2:00:00 PM,121,45818
4/6/1895 2:00:00 PM,133,45819
4/5/1895 2:00:00 PM,118,45820
4/4/1895 2:00:00 PM,123,45821
4/3/1895 2:00:00 PM,129,45822
4/2/1895 2:00:00 PM,137,45823
4/1/1895 2:00:00 PM,138,45824
3/31/1895 2:00:00 PM,117,45825
3/30/1895 1:00:00 PM,103,45826
3/29/1895 1:00:00 PM,131,45827
3/28/1895 1:00:00 PM,124,45828
3/27/1895 1:00:00 PM,127,45829
3/26/1895 1:00:00 PM,130,45830
3/25/1895 1:00:00 PM,148,45831
3/24/1895 1:00:00 PM,119,45832
3/23/1895 1:00:00 PM,117,45833
3/22/1895 1:00:00 PM,128,45834
3/21/1895 1:00:00 PM,128,45835
3/20/1895 1:00:00 PM,117,45836
3/19/1895 1:00:00 PM,124,45837
3/18/1895 1:00:00 PM,128,45838
3/17/1895 1:00:00 PM,104,45839
3/16/1895 1:00:00 PM,115,45840
3/15/1895 1:00:00 PM,119,45841
3/14/1895 1:00:00 PM,138,45842
3/13/1895 1:00:00 PM,153,45843
3/12/1895 1:00:00 PM,144,45844
3/11/1895 1:00:00 PM,144,45845
3/10/1895 1:00:00 PM,130,45846
3/9/1895 1:00:00 PM,142,45847
3/8/1895 1:00:00 PM,159,45848
3/7/1895 1:00:00 PM,153,45849
3/6/1895 1:00:00 PM,157,45850
6/28/1894 2:00:00 PM,112,45851
6/27/1894 2:00:00 PM,97,45852
6/26/1894 2:00:00 PM,102,45853
6/25/1894 2:00:00 PM,98,45854
6/24/1894 2:00:00 PM,108,45855
6/23/1894 2:00:00 PM,94,45856
6/22/1894 2:00:00 PM,100,45857
6/21/1894 2:00:00 PM,110,45858
6/20/1894 2:00:00 PM,108,45859
6/19/1894 2:00:00 PM,112,45860
6/18/1894 2:00:00 PM,118,45861
6/17/1894 2:00:00 PM,92,45862
6/16/1894 2:00:00 PM,82,45863
6/15/1894 2:00:00 PM,107,45864
6/14/1894 2:00:00 PM,114,45865
6/13/1894 2:00:00 PM,115,45866
6/12/1894 2:00:00 PM,114,45867
6/11/1894 2:00:00 PM,124,45868
6/10/1894 2:00:00 PM,103,45869
6/9/1894 2:00:00 PM,113,45870
6/8/1894 2:00:00 PM,116,45871
6/7/1894 2:00:00 PM,112,45872
6/6/1894 2:00:00 PM,112,45873
6/5/1894 2:00:00 PM,101,45874
6/4/1894 2:00:00 PM,109,45875
6/3/1894 2:00:00 PM,98,45876
6/2/1894 2:00:00 PM,93,45877
6/1/1894 2:00:00 PM,96,45878
5/31/1894 2:00:00 PM,104,45879
5/30/1894 2:00:00 PM,102,45880
5/29/1894 2:00:00 PM,110,45881
5/28/1894 2:00:00 PM,118,45882
5/27/1894 2:00:00 PM,81,45883
5/26/1894 2:00:00 PM,115,45884
5/25/1894 2:00:00 PM,126,45885
5/24/1894 2:00:00 PM,107,45886
5/23/1894 2:00:00 PM,110,45887
5/22/1894 2:00:00 PM,118,45888
5/21/1894 2:00:00 PM,104,45889
5/20/1894 2:00:00 PM,94,45890
5/19/1894 2:00:00 PM,103,45891
5/18/1894 2:00:00 PM,103,45892
5/17/1894 2:00:00 PM,100,45893
5/16/1894 2:00:00 PM,105,45894
5/15/1894 2:00:00 PM,126,45895
5/14/1894 2:00:00 PM,102,45896
5/13/1894 2:00:00 PM,99,45897
5/12/1894 2:00:00 PM,124,45898
5/11/1894 2:00:00 PM,107,45899
5/10/1894 2:00:00 PM,105,45900
3/5/1895 1:00:00 PM,172,45901
3/4/1895 1:00:00 PM,174,45902
3/3/1895 1:00:00 PM,167,45903
3/2/1895 1:00:00 PM,168,45904
3/1/1895 1:00:00 PM,160,45905
2/28/1895 1:00:00 PM,166,45906
2/27/1895 1:00:00 PM,167,45907
2/26/1895 1:00:00 PM,170,45908
2/25/1895 1:00:00 PM,164,45909
2/24/1895 1:00:00 PM,142,45910
